path,route,url,jsonld_blocks,parse_errors,faq_pre,breadcrumb_pre,software_pre,faq_post,breadcrumb_post,software_post,faq_blocks,breadcrumb_blocks,software_blocks,faq_snippet,breadcrumb_snippet,software_snippet,status,action
public/math/permutation-combination/index.html,/math/permutation-combination/,https://calchowmuch.com/math/permutation-combination/,1,0,1,1,1,1,1,1,[0],[0],[0],What is the simplest way to tell nPr from nCr? | Why does factorial mode hide r?,Home > Math > Permutation & Combination Calculator,Permutation & Combination Calculator (EducationalApplication),OK,UNCHANGED
public/math/probability/index.html,/math/probability/,https://calchowmuch.com/math/probability/,1,0,1,1,1,1,1,1,[0],[0],[0],When should I use AND instead of OR? | Why does OR subtract overlap?,Home > Math > Probability Calculator,Probability Calculator (EducationalApplication),OK,UNCHANGED
public/math/sample-size/index.html,/math/sample-size/,https://calchowmuch.com/math/sample-size/,1,0,1,1,1,1,1,1,[0],[0],[0],When should I use the proportion study mode? | When should I use the mean study mode?,Home > Math > Sample Size Calculator,Sample Size Calculator (EducationalApplication),OK,UNCHANGED
public/math/standard-deviation/index.html,/math/standard-deviation/,https://calchowmuch.com/math/standard-deviation/,1,0,1,1,1,1,1,1,[0],[0],[0],What does a larger standard deviation mean? | When should I use sample mode?,Home > Math > Standard Deviation Calculator,Standard Deviation Calculator (EducationalApplication),OK,UNCHANGED
public/math/statistics/anova/index.html,/math/statistics/anova/,https://calchowmuch.com/math/statistics/anova/,1,0,1,1,1,1,1,1,[0],[0],[0],Can I use ANOVA with only two groups? | What does a large F-statistic mean?,Home > Math > ANOVA Calculator,ANOVA Calculator (EducationalApplication),OK,UNCHANGED
public/math/statistics/correlation/index.html,/math/statistics/correlation/,https://calchowmuch.com/math/statistics/correlation/,1,0,1,1,1,1,1,1,[0],[0],[0],What does a negative correlation mean? | Does correlation prove causation?,Home > Math > Correlation Calculator,Correlation Calculator (EducationalApplication),OK,UNCHANGED
public/math/statistics/distribution/index.html,/math/statistics/distribution/,https://calchowmuch.com/math/statistics/distribution/,1,0,1,1,1,1,1,1,[0],[0],[0],What is the difference between CDF and PDF? | Why is a PDF value not the same as probability?,Home > Math > Distribution Calculator,Distribution Calculator (EducationalApplication),OK,UNCHANGED
public/math/statistics/hypothesis-testing/index.html,/math/statistics/hypothesis-testing/,https://calchowmuch.com/math/statistics/hypothesis-testing/,1,0,1,1,1,1,1,1,[0],[0],[0],What does reject H0 actually mean? | What if the result is not significant?,Home > Math > Hypothesis Testing,Hypothesis Testing (EducationalApplication),OK,UNCHANGED
public/math/statistics/index.html,/math/statistics/,https://calchowmuch.com/math/statistics/,1,0,1,1,1,1,1,1,[0],[0],[0],When should I use this route instead of mean-median-mode-range? | Why can the mode list several values?,Home > Math > Statistics Calculator,Statistics Calculator (EducationalApplication),OK,UNCHANGED
public/math/statistics/regression-analysis/index.html,/math/statistics/regression-analysis/,https://calchowmuch.com/math/statistics/regression-analysis/,1,0,1,1,1,1,1,1,[0],[0],[0],What does R-squared tell me? | Why show adjusted R-squared too?,Home > Math > Regression Analysis,Regression Analysis (EducationalApplication),OK,UNCHANGED
public/math/trigonometry/inverse-trig/index.html,/math/trigonometry/inverse-trig/,https://calchowmuch.com/math/trigonometry/inverse-trig/,1,0,1,1,1,1,1,1,[0],[0],[0],What does inverse trig do? | Why is there a principal value?,Home > Math > Inverse Trig Functions Calculator,Inverse Trig Functions Calculator (EducationalApplication),OK,UNCHANGED
public/math/trigonometry/law-of-sines-cosines/index.html,/math/trigonometry/law-of-sines-cosines/,https://calchowmuch.com/math/trigonometry/law-of-sines-cosines/,1,0,1,1,1,1,1,1,[0],[0],[0],When should I use the Law of Sines? | When should I use the Law of Cosines?,Home > Math > Law of Sines and Cosines Calculator,Law of Sines and Cosines Calculator (EducationalApplication),OK,UNCHANGED
public/math/trigonometry/triangle-solver/index.html,/math/trigonometry/triangle-solver/,https://calchowmuch.com/math/trigonometry/triangle-solver/,1,0,1,1,1,1,1,1,[0],[0],[0],What triangle types does this solver support? | When should I use the Law of Sines?,Home > Math > Triangle Solver,Triangle Solver (EducationalApplication),OK,UNCHANGED
public/math/trigonometry/trig-functions/index.html,/math/trigonometry/trig-functions/,https://calchowmuch.com/math/trigonometry/trig-functions/,1,0,1,1,1,1,1,1,[0],[0],[0],What functions does this route calculate? | Can I enter radians instead of degrees?,Home > Math > Trigonometric Functions Calculator,Trigonometric Functions Calculator (EducationalApplication),OK,UNCHANGED
public/math/trigonometry/unit-circle/index.html,/math/trigonometry/unit-circle/,https://calchowmuch.com/math/trigonometry/unit-circle/,1,0,1,1,1,1,1,1,[0],[0],[0],What does the unit circle show? | Why are exact values important?,Home > Math > Unit Circle Calculator,Unit Circle Calculator (EducationalApplication),OK,UNCHANGED
public/math/z-score/index.html,/math/z-score/,https://calchowmuch.com/math/z-score/,1,0,1,1,1,1,1,1,[0],[0],[0],What does a z-score of 0 mean? | What does a positive z-score mean?,Home > Math > Z-Score Calculator,Z-Score Calculator (EducationalApplication),OK,UNCHANGED
public/percentage-calculators/percentage-increase-calculator/index.html,/percentage-calculators/percentage-increase-calculator/,https://calchowmuch.com/percentage-calculators/percentage-increase-calculator/,1,0,0,1,1,0,1,1,[],[0],[0],,Home > Percentage Calculators > Percentage Increase Calculator,Percentage Increase Calculator (FinanceApplication),OK,UNCHANGED
